timestamp,load,wind,solar
2020-02-24 15:00:00+00:00,30039.0,3046.0,6490.0
2020-02-24 16:00:00+00:00,29807.0,3104.0,4793.0
2020-02-24 17:00:00+00:00,29917.0,3301.0,1873.0
2020-02-24 18:00:00+00:00,32805.0,3968.0,693.0
2020-02-24 19:00:00+00:00,34049.0,4546.0,573.0
2020-02-24 20:00:00+00:00,33358.0,5382.0,513.0
2020-02-24 21:00:00+00:00,30570.0,5752.0,390.0
2020-02-24 22:00:00+00:00,27634.0,5904.0,276.0
2020-02-24 23:00:00+00:00,25813.0,6416.0,134.0
2020-02-25 00:00:00+00:00,24184.0,6684.0,75.0
2020-02-25 01:00:00+00:00,23178.0,6786.0,47.0
2020-02-25 02:00:00+00:00,22868.0,7263.0,31.0
2020-02-25 03:00:00+00:00,22816.0,7832.0,31.0
2020-02-25 04:00:00+00:00,23451.0,8294.0,16.0
2020-02-25 05:00:00+00:00,26037.0,8706.0,12.0
2020-02-25 06:00:00+00:00,29832.0,8736.0,14.0
2020-02-25 07:00:00+00:00,31663.0,8937.0,571.0
2020-02-25 08:00:00+00:00,32898.0,8056.0,2126.0
2020-02-25 09:00:00+00:00,33161.0,6978.0,3604.0
2020-02-25 10:00:00+00:00,33095.0,6190.0,5057.0
2020-02-25 11:00:00+00:00,32794.0,6534.0,5762.0
2020-02-25 12:00:00+00:00,32758.0,8344.0,6320.0
2020-02-25 13:00:00+00:00,31650.0,9678.0,6169.0
2020-02-25 14:00:00+00:00,30829.0,10327.0,5302.0
2020-02-25 15:00:00+00:00,30402.0,10706.0,4343.0
2020-02-25 16:00:00+00:00,30096.0,10645.0,2505.0
2020-02-25 17:00:00+00:00,30370.0,10148.0,676.0
2020-02-25 18:00:00+00:00,32928.0,9829.0,103.0
2020-02-25 19:00:00+00:00,34128.0,9710.0,13.0
2020-02-25 20:00:00+00:00,33372.0,9808.0,7.0
2020-02-25 21:00:00+00:00,30714.0,9893.0,7.0
2020-02-25 22:00:00+00:00,27934.0,10007.0,8.0
2020-02-25 23:00:00+00:00,26027.0,9859.0,8.0
2020-02-26 00:00:00+00:00,24453.0,9759.0,8.0
2020-02-26 01:00:00+00:00,23346.0,10131.0,8.0
2020-02-26 02:00:00+00:00,22986.0,10415.0,8.0
2020-02-26 03:00:00+00:00,23083.0,10461.0,8.0
2020-02-26 04:00:00+00:00,23669.0,10191.0,8.0
2020-02-26 05:00:00+00:00,26288.0,10049.0,7.0
2020-02-26 06:00:00+00:00,30269.0,10086.0,9.0
2020-02-26 07:00:00+00:00,32369.0,9508.0,652.0
2020-02-26 08:00:00+00:00,33397.0,8702.0,2800.0
2020-02-26 09:00:00+00:00,33673.0,8917.0,4675.0
2020-02-26 10:00:00+00:00,33574.0,8877.0,6315.0
2020-02-26 11:00:00+00:00,33252.0,9061.0,7020.0
2020-02-26 12:00:00+00:00,32966.0,9593.0,7196.0
2020-02-26 13:00:00+00:00,31851.0,10071.0,7376.0
2020-02-26 14:00:00+00:00,31153.0,10340.0,7195.0
2020-02-26 15:00:00+00:00,30885.0,10306.0,6468.0
2020-02-26 16:00:00+00:00,30568.0,10408.0,4827.0
2020-02-26 17:00:00+00:00,30584.0,9813.0,1929.0
2020-02-26 18:00:00+00:00,33325.0,9253.0,688.0
2020-02-26 19:00:00+00:00,34590.0,8961.0,573.0
2020-02-26 20:00:00+00:00,33725.0,8717.0,434.0
2020-02-26 21:00:00+00:00,31037.0,8752.0,294.0
2020-02-26 22:00:00+00:00,28255.0,8673.0,181.0
2020-02-26 23:00:00+00:00,26554.0,8856.0,171.0
2020-02-27 00:00:00+00:00,24847.0,9104.0,97.0
