timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-02-24 15:00:00,30039.0,30115.42351197402,,0,0
2020-02-24 16:00:00,29807.0,29962.59795293291,,0,0
2020-02-24 17:00:00,29917.0,30567.525558356607,,0,0
2020-02-24 18:00:00,32805.0,33228.50630663525,,0,0
2020-02-24 19:00:00,34049.0,34545.34449670046,,0,0
2020-02-24 20:00:00,33358.0,34285.9194013965,,0,0
2020-02-24 21:00:00,30570.0,32575.66966041184,,0,0
2020-02-24 22:00:00,27634.0,30173.24538826257,,0,0
2020-02-24 23:00:00,25813.0,28248.328163515143,,0,0
2020-02-25 00:00:00,24184.0,26626.40899006733,,0,0
2020-02-25 01:00:00,23178.0,25589.30615000452,,0,0
2020-02-25 02:00:00,22868.0,25126.438912774556,,0,0
2020-02-25 03:00:00,22816.0,25085.329930474112,,0,0
2020-02-25 04:00:00,23451.0,25646.471156969143,,0,0
2020-02-25 05:00:00,26037.0,28021.00551871322,,0,0
2020-02-25 06:00:00,29832.0,31453.733658605463,,0,0
2020-02-25 07:00:00,31663.0,33309.680503607335,,0,0
2020-02-25 08:00:00,32898.0,34715.43256055706,,0,0
2020-02-25 09:00:00,33161.0,35106.85950369305,,0,0
2020-02-25 10:00:00,33095.0,34956.11668948229,,0,0
2020-02-25 11:00:00,32794.0,34659.83760043379,,0,0
2020-02-25 12:00:00,32758.0,34516.57127320146,,0,0
2020-02-25 13:00:00,31650.0,33609.13062710124,,0,0
2020-02-25 14:00:00,30829.0,32728.63442162,,0,0
2020-02-25 15:00:00,30402.0,30363.77437021849,,0,0
2020-02-25 16:00:00,30096.0,30170.192060093563,,0,0
2020-02-25 17:00:00,30370.0,30553.7321341877,,0,0
2020-02-25 18:00:00,32928.0,33224.11551651661,,0,0
2020-02-25 19:00:00,34128.0,34374.595247019264,,0,0
2020-02-25 20:00:00,33372.0,33841.66811162018,,0,0
2020-02-25 21:00:00,30714.0,31497.928512751914,,0,0
2020-02-25 22:00:00,27934.0,28813.30983796717,,0,0
2020-02-25 23:00:00,26027.0,26935.20815197454,,0,0
2020-02-26 00:00:00,24453.0,25264.7744854114,,0,0
2020-02-26 01:00:00,23346.0,24206.915655157347,,0,0
2020-02-26 02:00:00,22986.0,23797.62692140333,,0,0
2020-02-26 03:00:00,23083.0,23710.627772681164,,0,0
2020-02-26 04:00:00,23669.0,24244.21337373499,,0,0
2020-02-26 05:00:00,26288.0,26504.60400531277,,0,0
2020-02-26 06:00:00,30269.0,29910.00994297743,,0,0
2020-02-26 07:00:00,32369.0,31678.40263773879,,0,0
2020-02-26 08:00:00,33397.0,33058.78575824411,,0,0
2020-02-26 09:00:00,33673.0,33478.59265307635,,0,0
2020-02-26 10:00:00,33574.0,33395.63295188306,,0,0
2020-02-26 11:00:00,33252.0,33085.219242911546,,0,0
2020-02-26 12:00:00,32966.0,33012.0925911312,,0,0
2020-02-26 13:00:00,31851.0,32046.316750163896,,0,0
2020-02-26 14:00:00,31153.0,31167.13807145195,,0,0
2020-02-26 15:00:00,30885.0,30775.320404410388,,0,0
2020-02-26 16:00:00,30568.0,30570.034290228163,,0,0
2020-02-26 17:00:00,30584.0,30990.15265446157,,0,0
2020-02-26 18:00:00,33325.0,33563.13824095357,,0,0
2020-02-26 19:00:00,34590.0,34709.46018233578,,0,0
2020-02-26 20:00:00,33725.0,34131.43019927258,,0,0
2020-02-26 21:00:00,31037.0,31781.34833993221,,0,0
2020-02-26 22:00:00,28255.0,29125.07052152304,,0,0
2020-02-26 23:00:00,26554.0,27220.9144751173,,0,0
2020-02-27 00:00:00,24847.0,25577.090872036933,,0,0
2020-02-27 01:00:00,23699.0,24486.68833663388,,0,0
2020-02-27 02:00:00,23324.0,24070.70199056113,,0,0
2020-02-27 03:00:00,23493.0,24045.96076042265,,0,0
2020-02-27 04:00:00,24126.0,24573.524252949104,,0,0
2020-02-27 05:00:00,26808.0,26888.38598983355,,0,0
2020-02-27 06:00:00,30863.0,30415.8501696685,,0,0
2020-02-27 07:00:00,32533.0,32296.62609314563,,0,0
2020-02-27 08:00:00,33365.0,33578.10218528586,,0,0
2020-02-27 09:00:00,33143.0,33982.9176190744,,0,0
2020-02-27 10:00:00,32824.0,33889.3428960088,,0,0
2020-02-27 11:00:00,32750.0,33571.98835082748,,0,0
2020-02-27 12:00:00,32679.0,33406.662366388475,,0,0
2020-02-27 13:00:00,31580.0,32419.96658182796,,0,0
2020-02-27 14:00:00,30914.0,31595.948797222907,,0,0
2020-02-27 15:00:00,30475.0,30600.829654826564,,0,0
2020-02-27 16:00:00,30241.0,30381.65248030587,,0,0
2020-02-27 17:00:00,30352.0,30684.08776060464,,0,0
2020-02-27 18:00:00,32785.0,33326.63869206584,,0,0
2020-02-27 19:00:00,33986.0,34505.250169437604,,0,0
2020-02-27 20:00:00,33209.0,33862.22918124061,,0,0
2020-02-27 21:00:00,30768.0,31461.14151907445,,0,0
2020-02-27 22:00:00,28108.0,28788.28187916263,,0,0
2020-02-27 23:00:00,26522.0,26963.70170510483,,0,0
2020-02-28 00:00:00,24865.0,25277.2331653768,,0,0
2020-02-28 01:00:00,23720.0,24168.808314145663,,0,0
