timestamp,load,wind,solar
2020-02-24 19:00:00+00:00,64232.0,38508.0,0.0
2020-02-24 20:00:00+00:00,60443.0,40068.0,0.0
2020-02-24 21:00:00+00:00,58629.0,40675.0,0.0
2020-02-24 22:00:00+00:00,54373.0,41381.0,0.0
2020-02-24 23:00:00+00:00,50432.0,41645.0,0.0
2020-02-25 00:00:00+00:00,48344.0,41476.0,0.0
2020-02-25 01:00:00+00:00,47694.0,41490.0,0.0
2020-02-25 02:00:00+00:00,47979.0,40669.0,0.0
2020-02-25 03:00:00+00:00,49290.0,40371.0,0.0
2020-02-25 04:00:00+00:00,52775.0,39557.0,0.0
2020-02-25 05:00:00+00:00,60318.0,38792.0,1.0
2020-02-25 06:00:00+00:00,65165.0,37491.0,283.0
2020-02-25 07:00:00+00:00,67018.0,35530.0,2113.0
2020-02-25 08:00:00+00:00,67396.0,35633.0,5112.0
2020-02-25 09:00:00+00:00,69168.0,36966.0,7616.0
2020-02-25 10:00:00+00:00,71127.0,38860.0,8751.0
2020-02-25 11:00:00+00:00,69389.0,39096.0,9714.0
2020-02-25 12:00:00+00:00,68007.0,38275.0,9826.0
2020-02-25 13:00:00+00:00,67925.0,37847.0,8658.0
2020-02-25 14:00:00+00:00,66655.0,36638.0,6365.0
2020-02-25 15:00:00+00:00,65363.0,34754.0,3213.0
2020-02-25 16:00:00+00:00,66818.0,32933.0,485.0
2020-02-25 17:00:00+00:00,69335.0,30295.0,0.0
2020-02-25 18:00:00+00:00,68226.0,28555.0,0.0
2020-02-25 19:00:00+00:00,64282.0,27303.0,0.0
2020-02-25 20:00:00+00:00,60866.0,26218.0,0.0
2020-02-25 21:00:00+00:00,58427.0,24085.0,0.0
2020-02-25 22:00:00+00:00,54468.0,22663.0,0.0
2020-02-25 23:00:00+00:00,51428.0,21447.0,0.0
2020-02-26 00:00:00+00:00,49888.0,19958.0,0.0
2020-02-26 01:00:00+00:00,49597.0,19014.0,0.0
2020-02-26 02:00:00+00:00,50320.0,18284.0,0.0
2020-02-26 03:00:00+00:00,51843.0,17860.0,0.0
2020-02-26 04:00:00+00:00,54755.0,18317.0,0.0
2020-02-26 05:00:00+00:00,61688.0,18182.0,1.0
2020-02-26 06:00:00+00:00,66288.0,18243.0,359.0
2020-02-26 07:00:00+00:00,68405.0,17745.0,2668.0
2020-02-26 08:00:00+00:00,69189.0,17548.0,5730.0
2020-02-26 09:00:00+00:00,70336.0,18525.0,7941.0
2020-02-26 10:00:00+00:00,71867.0,19761.0,8861.0
2020-02-26 11:00:00+00:00,71269.0,20250.0,8987.0
2020-02-26 12:00:00+00:00,70410.0,20729.0,8069.0
2020-02-26 13:00:00+00:00,69851.0,20765.0,6665.0
2020-02-26 14:00:00+00:00,69019.0,20023.0,5046.0
2020-02-26 15:00:00+00:00,67690.0,19021.0,2518.0
2020-02-26 16:00:00+00:00,68343.0,18276.0,454.0
2020-02-26 17:00:00+00:00,70612.0,18839.0,0.0
2020-02-26 18:00:00+00:00,68976.0,19962.0,0.0
2020-02-26 19:00:00+00:00,65275.0,19629.0,0.0
2020-02-26 20:00:00+00:00,62270.0,18837.0,0.0
2020-02-26 21:00:00+00:00,59587.0,17879.0,0.0
2020-02-26 22:00:00+00:00,55688.0,17851.0,0.0
2020-02-26 23:00:00+00:00,52930.0,17995.0,0.0
2020-02-27 00:00:00+00:00,51613.0,18118.0,0.0
2020-02-27 01:00:00+00:00,50614.0,18250.0,0.0
2020-02-27 02:00:00+00:00,51031.0,18115.0,0.0
2020-02-27 03:00:00+00:00,52624.0,18262.0,0.0
2020-02-27 04:00:00+00:00,56220.0,17534.0,0.0
2020-02-27 05:00:00+00:00,63141.0,16337.0,0.0
2020-02-27 06:00:00+00:00,67119.0,14923.0,323.0
2020-02-27 07:00:00+00:00,68728.0,14345.0,2374.0
2020-02-27 08:00:00+00:00,69688.0,13527.0,5617.0
2020-02-27 09:00:00+00:00,70849.0,12609.0,8702.0
2020-02-27 10:00:00+00:00,73148.0,12820.0,9715.0
2020-02-27 11:00:00+00:00,72442.0,12720.0,8493.0
2020-02-27 12:00:00+00:00,71343.0,11074.0,6770.0
2020-02-27 13:00:00+00:00,70087.0,9197.0,4650.0
2020-02-27 14:00:00+00:00,69454.0,7505.0,2557.0
2020-02-27 15:00:00+00:00,69184.0,6353.0,958.0
