timestamp,y_true,yhat,lo,hi,horizon,train_end,residual,residual_mean_roll,residual_std_roll,z_resid,flag_z,cusum_plus,cusum_minus,cusum_max,flag_cusum,silver_label,needs_verification,timestamp_minus_24h,timestamp_plus_24h
2020-04-14 05:00:00,51590.0,39729.35753695325,28468.7686916804,50989.9463822261,11,2020-04-13 19:00:00,11860.642463046752,-5786.211331094453,6069.202037558536,2.9076069118982484,0,11.825255913809643,25.723325527977906,25.723325527977906,1,1,True,2020-04-13 05:00:00,2020-04-15 05:00:00
2020-06-02 05:00:00,54386.0,41675.89342480309,30498.629069499424,52853.15778010676,11,2020-06-01 19:00:00,12710.106575196907,-9457.721577485789,7199.177041798923,3.0792169749325446,1,14.862926551181834,39.88222728339161,39.88222728339161,1,1,True,2020-06-01 05:00:00,2020-06-03 05:00:00
2020-06-02 06:00:00,58476.0,45013.064954077134,33267.40281357139,56758.72709458288,12,2020-06-01 19:00:00,13462.935045922866,-9418.836779829588,7287.312737660657,3.139946458928352,1,17.502873010110186,36.24228082446326,36.24228082446326,1,1,True,2020-06-01 06:00:00,2020-06-03 06:00:00
2020-06-02 07:00:00,60094.0,47424.66088596453,35136.855122511304,59712.46664941775,13,2020-06-01 19:00:00,12669.339114035472,-9379.458788416374,7370.588496608195,2.9914569118284615,0,19.994329921938647,32.75082391263479,32.75082391263479,1,1,True,2020-06-01 07:00:00,2020-06-03 07:00:00
2020-04-28 20:00:00,49742.0,54851.513782487455,36498.75829724635,73204.26926772855,26,2020-04-27 19:00:00,-5109.513782487455,1139.96992605065,7540.931184161679,-0.8287416442223599,0,0.0,50.55733148508171,50.55733148508171,1,0,True,2020-04-27 20:00:00,2020-04-29 20:00:00
2020-03-17 04:00:00,50693.0,55831.338022971686,45109.72014195062,66552.95590399276,10,2020-03-16 19:00:00,-5138.338022971686,-10878.712357035905,7648.722480071422,0.7505010606690377,0,2.8133383488363575,31.80808283996756,31.80808283996756,1,0,True,2020-03-16 04:00:00,2020-03-18 04:00:00
2020-03-12 12:00:00,69140.0,74508.9633420107,36208.70660174846,112809.22008227294,66,2020-03-09 19:00:00,-5368.963342010698,-9886.462836665281,7351.151317316924,0.614529520567299,0,22.570514176088043,0.0,22.570514176088043,1,0,True,2020-03-11 12:00:00,2020-03-13 12:00:00
2020-04-21 18:00:00,55928.0,55998.54181594264,38731.046954675265,73266.03667721001,24,2020-04-20 19:00:00,-70.54181594264082,244.27152284550152,9207.795302036217,-0.03418987156656083,0,143.06361112857206,0.0,143.06361112857206,1,0,True,2020-04-20 18:00:00,2020-04-22 18:00:00
2020-03-04 23:00:00,51925.0,59782.21479639125,27458.991716451725,92105.43787633078,53,2020-03-02 19:00:00,-7857.21479639125,-7577.2769057205505,6556.701741495656,-0.04269492523941098,0,0.0,0.0,0.0,0,0,True,2020-03-03 23:00:00,2020-03-05 23:00:00
2020-03-28 02:00:00,41632.0,53798.48508681585,-680.7964805772208,108277.76665420891,104,2020-03-23 19:00:00,-12166.485086815846,-11636.805218209625,6748.005345588009,-0.07849428704909849,0,18.72526387210813,0.0,18.72526387210813,1,0,True,2020-03-27 02:00:00,2020-03-29 02:00:00
