timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-02-24 19:00:00,64232.0,64506.08566852981,,0,0
2020-02-24 20:00:00,60443.0,61789.48496353779,,0,0
2020-02-24 21:00:00,58629.0,60195.13869062194,,0,0
2020-02-24 22:00:00,54373.0,56848.4375446223,,0,0
2020-02-24 23:00:00,50432.0,54203.433469375166,,0,0
2020-02-25 00:00:00,48344.0,52384.760295745706,,0,0
2020-02-25 01:00:00,47694.0,51554.684253736305,,0,0
2020-02-25 02:00:00,47979.0,51828.161465120334,,0,0
2020-02-25 03:00:00,49290.0,53183.462506374664,,0,0
2020-02-25 04:00:00,52775.0,55652.9515939132,,0,0
2020-02-25 05:00:00,60318.0,60921.68774256349,,0,0
2020-02-25 06:00:00,65165.0,65846.42280781684,,0,0
2020-02-25 07:00:00,67018.0,68381.85295288471,,0,0
2020-02-25 08:00:00,67396.0,69989.64174650819,,0,0
2020-02-25 09:00:00,69168.0,71025.17778847044,,0,0
2020-02-25 10:00:00,71127.0,72406.68978727951,,0,0
2020-02-25 11:00:00,69389.0,72195.41595778077,,0,0
2020-02-25 12:00:00,68007.0,71312.1622273442,,0,0
2020-02-25 13:00:00,67925.0,70269.51467335978,,0,0
2020-02-25 14:00:00,66655.0,69359.2755097561,,0,0
2020-02-25 15:00:00,65363.0,68402.34501264094,,0,0
2020-02-25 16:00:00,66818.0,70265.39825861732,,0,0
2020-02-25 17:00:00,69335.0,72605.40568161865,,0,0
2020-02-25 18:00:00,68226.0,71214.14934264081,,0,0
2020-02-25 19:00:00,64282.0,67670.71195626004,,0,0
2020-02-25 20:00:00,60866.0,64712.86274595869,,0,0
2020-02-25 21:00:00,58427.0,62793.08654221981,,0,0
2020-02-25 22:00:00,54468.0,59343.16725449516,,0,0
2020-02-25 23:00:00,51428.0,56583.50121537991,,0,0
2020-02-26 00:00:00,49888.0,54754.496945177634,,0,0
2020-02-26 01:00:00,49597.0,53925.48725993173,,0,0
2020-02-26 02:00:00,50320.0,54149.871998393144,,0,0
2020-02-26 03:00:00,51843.0,55343.89656465653,,0,0
2020-02-26 04:00:00,54755.0,57659.220339937216,,0,0
2020-02-26 05:00:00,61688.0,62727.386023166946,,0,0
2020-02-26 06:00:00,66288.0,67370.48842983205,,0,0
2020-02-26 07:00:00,68405.0,69967.89633392937,,0,0
2020-02-26 08:00:00,69189.0,71529.92469963241,,0,0
