timestamp,load,wind,solar
2020-02-24 17:00:00+00:00,61808.0,9987.0,162.0
2020-02-24 18:00:00+00:00,65219.0,10144.0,0.0
2020-02-24 19:00:00+00:00,61609.0,10087.0,0.0
2020-02-24 20:00:00+00:00,58282.0,10123.0,0.0
2020-02-24 21:00:00+00:00,58193.0,9980.0,0.0
2020-02-24 22:00:00+00:00,58914.0,9902.0,0.0
2020-02-24 23:00:00+00:00,56344.0,9827.0,0.0
2020-02-25 00:00:00+00:00,54159.0,9598.0,0.0
2020-02-25 01:00:00+00:00,52873.0,9347.0,0.0
2020-02-25 02:00:00+00:00,50634.0,9101.0,0.0
2020-02-25 03:00:00+00:00,49954.0,9056.0,0.0
2020-02-25 04:00:00+00:00,52556.0,8840.0,0.0
2020-02-25 05:00:00+00:00,57916.0,8542.0,0.0
2020-02-25 06:00:00+00:00,62621.0,8270.0,173.0
2020-02-25 07:00:00+00:00,65010.0,7515.0,536.0
2020-02-25 08:00:00+00:00,65876.0,6841.0,1154.0
2020-02-25 09:00:00+00:00,65305.0,7166.0,1848.0
2020-02-25 10:00:00+00:00,65424.0,8287.0,2273.0
2020-02-25 11:00:00+00:00,65659.0,9169.0,2447.0
2020-02-25 12:00:00+00:00,64508.0,10046.0,2554.0
2020-02-25 13:00:00+00:00,62920.0,10493.0,2450.0
2020-02-25 14:00:00+00:00,61184.0,10851.0,2260.0
2020-02-25 15:00:00+00:00,60198.0,11107.0,1619.0
2020-02-25 16:00:00+00:00,60890.0,10883.0,694.0
2020-02-25 17:00:00+00:00,65825.0,10461.0,173.0
2020-02-25 18:00:00+00:00,69341.0,10643.0,0.0
2020-02-25 19:00:00+00:00,66221.0,11205.0,0.0
2020-02-25 20:00:00+00:00,62768.0,11476.0,0.0
2020-02-25 21:00:00+00:00,63061.0,11084.0,0.0
2020-02-25 22:00:00+00:00,63679.0,11426.0,0.0
2020-02-25 23:00:00+00:00,61023.0,11621.0,0.0
2020-02-26 00:00:00+00:00,59038.0,11744.0,0.0
2020-02-26 01:00:00+00:00,57978.0,11576.0,0.0
2020-02-26 02:00:00+00:00,56001.0,11368.0,0.0
2020-02-26 03:00:00+00:00,55612.0,11010.0,0.0
2020-02-26 04:00:00+00:00,58596.0,10232.0,0.0
2020-02-26 05:00:00+00:00,63975.0,9613.0,0.0
2020-02-26 06:00:00+00:00,68610.0,9664.0,181.0
2020-02-26 07:00:00+00:00,71226.0,9414.0,664.0
2020-02-26 08:00:00+00:00,72001.0,9217.0,1805.0
2020-02-26 09:00:00+00:00,71734.0,9612.0,2835.0
2020-02-26 10:00:00+00:00,72084.0,10158.0,3691.0
2020-02-26 11:00:00+00:00,72125.0,10517.0,4135.0
2020-02-26 12:00:00+00:00,70349.0,10195.0,3981.0
2020-02-26 13:00:00+00:00,68310.0,10105.0,3552.0
2020-02-26 14:00:00+00:00,66162.0,9794.0,2950.0
2020-02-26 15:00:00+00:00,65167.0,8817.0,1805.0
2020-02-26 16:00:00+00:00,65951.0,7936.0,669.0
2020-02-26 17:00:00+00:00,70359.0,6764.0,159.0
2020-02-26 18:00:00+00:00,74211.0,6190.0,0.0
2020-02-26 19:00:00+00:00,70567.0,5998.0,0.0
2020-02-26 20:00:00+00:00,67007.0,5753.0,0.0
2020-02-26 21:00:00+00:00,66756.0,5307.0,0.0
2020-02-26 22:00:00+00:00,67068.0,5034.0,0.0
2020-02-26 23:00:00+00:00,64237.0,4860.0,0.0
2020-02-27 00:00:00+00:00,61943.0,5047.0,0.0
2020-02-27 01:00:00+00:00,60636.0,5149.0,0.0
2020-02-27 02:00:00+00:00,58406.0,5447.0,0.0
2020-02-27 03:00:00+00:00,57602.0,5944.0,0.0
2020-02-27 04:00:00+00:00,60251.0,7024.0,0.0
2020-02-27 05:00:00+00:00,65031.0,8181.0,0.0
2020-02-27 06:00:00+00:00,69029.0,9524.0,171.0
2020-02-27 07:00:00+00:00,71484.0,10455.0,369.0
2020-02-27 08:00:00+00:00,72954.0,10972.0,727.0
2020-02-27 09:00:00+00:00,73656.0,11042.0,1084.0
2020-02-27 10:00:00+00:00,74285.0,10770.0,1329.0
2020-02-27 11:00:00+00:00,74557.0,10575.0,1652.0
2020-02-27 12:00:00+00:00,73254.0,10922.0,1853.0
2020-02-27 13:00:00+00:00,71157.0,11930.0,1866.0
2020-02-27 14:00:00+00:00,69095.0,11852.0,1659.0
2020-02-27 15:00:00+00:00,67559.0,11612.0,1247.0
2020-02-27 16:00:00+00:00,67614.0,11208.0,590.0
2020-02-27 17:00:00+00:00,70995.0,10191.0,168.0
2020-02-27 18:00:00+00:00,74289.0,8916.0,0.0
2020-02-27 19:00:00+00:00,70876.0,7938.0,0.0
2020-02-27 20:00:00+00:00,67540.0,6833.0,0.0
2020-02-27 21:00:00+00:00,67296.0,5812.0,0.0
2020-02-27 22:00:00+00:00,68123.0,5116.0,0.0
2020-02-27 23:00:00+00:00,65354.0,4461.0,0.0
2020-02-28 00:00:00+00:00,63843.0,3886.0,0.0
2020-02-28 01:00:00+00:00,62654.0,3232.0,0.0
2020-02-28 02:00:00+00:00,60185.0,2660.0,0.0
2020-02-28 03:00:00+00:00,59628.0,2550.0,0.0
2020-02-28 04:00:00+00:00,62212.0,2644.0,0.0
2020-02-28 05:00:00+00:00,67201.0,2888.0,0.0
2020-02-28 06:00:00+00:00,71438.0,3710.0,197.0
2020-02-28 07:00:00+00:00,73148.0,4561.0,777.0
2020-02-28 08:00:00+00:00,73251.0,5296.0,1902.0
2020-02-28 09:00:00+00:00,72677.0,5760.0,2915.0
2020-02-28 10:00:00+00:00,72331.0,6497.0,3605.0
2020-02-28 11:00:00+00:00,71913.0,7554.0,3761.0
2020-02-28 12:00:00+00:00,69844.0,8157.0,3594.0
2020-02-28 13:00:00+00:00,67705.0,8616.0,3090.0
2020-02-28 14:00:00+00:00,65456.0,8851.0,2485.0
2020-02-28 15:00:00+00:00,64028.0,9041.0,1549.0
2020-02-28 16:00:00+00:00,64449.0,9527.0,549.0
2020-02-28 17:00:00+00:00,67626.0,9956.0,164.0
2020-02-28 18:00:00+00:00,69700.0,10199.0,0.0
2020-02-28 19:00:00+00:00,66302.0,10365.0,0.0
2020-02-28 20:00:00+00:00,63010.0,10533.0,0.0
2020-02-28 21:00:00+00:00,62720.0,10562.0,0.0
2020-02-28 22:00:00+00:00,63448.0,11079.0,0.0
2020-02-28 23:00:00+00:00,60369.0,11429.0,0.0
2020-02-29 00:00:00+00:00,57676.0,11741.0,0.0
2020-02-29 01:00:00+00:00,55841.0,11794.0,0.0
2020-02-29 02:00:00+00:00,53147.0,11689.0,0.0
2020-02-29 03:00:00+00:00,51661.0,11621.0,0.0
2020-02-29 04:00:00+00:00,52189.0,11744.0,0.0
2020-02-29 05:00:00+00:00,54070.0,12077.0,0.0
2020-02-29 06:00:00+00:00,55260.0,12453.0,176.0
2020-02-29 07:00:00+00:00,57537.0,12427.0,497.0
2020-02-29 08:00:00+00:00,59937.0,12392.0,1128.0
2020-02-29 09:00:00+00:00,60710.0,12290.0,1776.0
2020-02-29 10:00:00+00:00,61292.0,12326.0,2016.0
2020-02-29 11:00:00+00:00,63165.0,12042.0,2159.0
2020-02-29 12:00:00+00:00,61362.0,12140.0,2285.0
2020-02-29 13:00:00+00:00,58982.0,12191.0,2129.0
2020-02-29 14:00:00+00:00,57276.0,11801.0,1713.0
2020-02-29 15:00:00+00:00,56338.0,11429.0,1044.0
2020-02-29 16:00:00+00:00,57088.0,11416.0,491.0
2020-02-29 17:00:00+00:00,60762.0,10846.0,178.0
2020-02-29 18:00:00+00:00,63796.0,10320.0,0.0
2020-02-29 19:00:00+00:00,61455.0,10612.0,0.0
2020-02-29 20:00:00+00:00,59359.0,11200.0,0.0
2020-02-29 21:00:00+00:00,60153.0,11145.0,0.0
2020-02-29 22:00:00+00:00,61469.0,11201.0,0.0
2020-02-29 23:00:00+00:00,58824.0,11107.0,0.0
2020-03-01 00:00:00+00:00,56383.0,10843.0,0.0
2020-03-01 01:00:00+00:00,54626.0,10642.0,0.0
2020-03-01 02:00:00+00:00,51772.0,10572.0,0.0
2020-03-01 03:00:00+00:00,50174.0,10282.0,0.0
2020-03-01 04:00:00+00:00,50414.0,9614.0,0.0
2020-03-01 05:00:00+00:00,51390.0,9166.0,0.0
2020-03-01 06:00:00+00:00,52169.0,9046.0,177.0
2020-03-01 07:00:00+00:00,53963.0,8394.0,637.0
2020-03-01 08:00:00+00:00,56415.0,8370.0,1533.0
2020-03-01 09:00:00+00:00,58004.0,8779.0,2291.0
2020-03-01 10:00:00+00:00,59282.0,8834.0,2892.0
2020-03-01 11:00:00+00:00,61135.0,8127.0,3382.0
2020-03-01 12:00:00+00:00,59241.0,7256.0,3715.0
2020-03-01 13:00:00+00:00,56034.0,6704.0,3233.0
2020-03-01 14:00:00+00:00,54282.0,6890.0,2479.0
2020-03-01 15:00:00+00:00,53703.0,7169.0,1660.0
2020-03-01 16:00:00+00:00,54687.0,7181.0,710.0
2020-03-01 17:00:00+00:00,59001.0,7164.0,172.0
2020-03-01 18:00:00+00:00,63979.0,7297.0,0.0
2020-03-01 19:00:00+00:00,62354.0,7911.0,0.0
2020-03-01 20:00:00+00:00,60166.0,8236.0,0.0
2020-03-01 21:00:00+00:00,60622.0,7825.0,0.0
2020-03-01 22:00:00+00:00,61481.0,7810.0,0.0
2020-03-01 23:00:00+00:00,58919.0,7729.0,0.0
2020-03-02 00:00:00+00:00,56773.0,7452.0,0.0
2020-03-02 01:00:00+00:00,55401.0,7413.0,0.0
2020-03-02 02:00:00+00:00,53119.0,7913.0,0.0
2020-03-02 03:00:00+00:00,52672.0,7841.0,0.0
2020-03-02 04:00:00+00:00,55525.0,7030.0,0.0
2020-03-02 05:00:00+00:00,61713.0,6095.0,0.0
2020-03-02 06:00:00+00:00,66270.0,5594.0,163.0
2020-03-02 07:00:00+00:00,68659.0,5288.0,381.0
2020-03-02 08:00:00+00:00,70363.0,4967.0,888.0
2020-03-02 09:00:00+00:00,70442.0,4632.0,1697.0
2020-03-02 10:00:00+00:00,70845.0,4650.0,2232.0
2020-03-02 11:00:00+00:00,71209.0,4939.0,2444.0
2020-03-02 12:00:00+00:00,69682.0,5475.0,2700.0
2020-03-02 13:00:00+00:00,68163.0,6188.0,2715.0
2020-03-02 14:00:00+00:00,66121.0,6993.0,2355.0
2020-03-02 15:00:00+00:00,64951.0,7720.0,1619.0
2020-03-02 16:00:00+00:00,65028.0,7880.0,782.0
2020-03-02 17:00:00+00:00,68823.0,7928.0,201.0
2020-03-02 18:00:00+00:00,72949.0,8163.0,0.0
2020-03-02 19:00:00+00:00,69399.0,8360.0,0.0
2020-03-02 20:00:00+00:00,65369.0,8583.0,0.0
2020-03-02 21:00:00+00:00,65563.0,8420.0,0.0
2020-03-02 22:00:00+00:00,66217.0,8007.0,0.0
2020-03-02 23:00:00+00:00,63412.0,7582.0,0.0
2020-03-03 00:00:00+00:00,61859.0,7030.0,0.0
2020-03-03 01:00:00+00:00,60731.0,6283.0,0.0
2020-03-03 02:00:00+00:00,58454.0,5404.0,0.0
2020-03-03 03:00:00+00:00,58000.0,4943.0,0.0
2020-03-03 04:00:00+00:00,60732.0,4363.0,0.0
2020-03-03 05:00:00+00:00,66660.0,4148.0,0.0
2020-03-03 06:00:00+00:00,71494.0,3849.0,217.0
2020-03-03 07:00:00+00:00,73088.0,3126.0,757.0
2020-03-03 08:00:00+00:00,73317.0,2403.0,1603.0
2020-03-03 09:00:00+00:00,72798.0,1863.0,2236.0
2020-03-03 10:00:00+00:00,72550.0,1502.0,2426.0
2020-03-03 11:00:00+00:00,72608.0,1410.0,2454.0
2020-03-03 12:00:00+00:00,71069.0,1516.0,2230.0
2020-03-03 13:00:00+00:00,68748.0,1831.0,1928.0
2020-03-03 14:00:00+00:00,66383.0,2124.0,1751.0
2020-03-03 15:00:00+00:00,65133.0,2281.0,1364.0
2020-03-03 16:00:00+00:00,65469.0,2182.0,580.0
2020-03-03 17:00:00+00:00,69648.0,1945.0,181.0
2020-03-03 18:00:00+00:00,74130.0,2130.0,0.0
2020-03-03 19:00:00+00:00,70610.0,2792.0,0.0
2020-03-03 20:00:00+00:00,66961.0,3118.0,0.0
2020-03-03 21:00:00+00:00,66725.0,3574.0,0.0
2020-03-03 22:00:00+00:00,67336.0,3769.0,0.0
2020-03-03 23:00:00+00:00,64702.0,3740.0,0.0
2020-03-04 00:00:00+00:00,63110.0,3664.0,0.0
2020-03-04 01:00:00+00:00,61732.0,3593.0,0.0
2020-03-04 02:00:00+00:00,59317.0,3356.0,0.0
2020-03-04 03:00:00+00:00,58617.0,2997.0,0.0
2020-03-04 04:00:00+00:00,61175.0,2779.0,0.0
2020-03-04 05:00:00+00:00,66558.0,2762.0,0.0
2020-03-04 06:00:00+00:00,70469.0,2564.0,226.0
2020-03-04 07:00:00+00:00,72552.0,2672.0,799.0
2020-03-04 08:00:00+00:00,73152.0,2733.0,1671.0
2020-03-04 09:00:00+00:00,72580.0,2892.0,2209.0
2020-03-04 10:00:00+00:00,72503.0,3095.0,2566.0
2020-03-04 11:00:00+00:00,72507.0,3470.0,2587.0
2020-03-04 12:00:00+00:00,70984.0,3883.0,2335.0
2020-03-04 13:00:00+00:00,69020.0,4038.0,1896.0
2020-03-04 14:00:00+00:00,66982.0,4290.0,1466.0
2020-03-04 15:00:00+00:00,66149.0,4734.0,954.0
2020-03-04 16:00:00+00:00,66272.0,4752.0,411.0
2020-03-04 17:00:00+00:00,69799.0,4968.0,158.0
2020-03-04 18:00:00+00:00,72637.0,5338.0,0.0
2020-03-04 19:00:00+00:00,68463.0,5595.0,0.0
2020-03-04 20:00:00+00:00,64641.0,5426.0,0.0
2020-03-04 21:00:00+00:00,64315.0,5068.0,0.0
2020-03-04 22:00:00+00:00,64580.0,4860.0,0.0
2020-03-04 23:00:00+00:00,61585.0,4831.0,0.0
2020-03-05 00:00:00+00:00,59630.0,4558.0,0.0
2020-03-05 01:00:00+00:00,58061.0,4284.0,0.0
2020-03-05 02:00:00+00:00,55173.0,4271.0,0.0
2020-03-05 03:00:00+00:00,54145.0,4377.0,0.0
2020-03-05 04:00:00+00:00,56292.0,4744.0,0.0
2020-03-05 05:00:00+00:00,61487.0,5388.0,0.0
2020-03-05 06:00:00+00:00,65473.0,5995.0,179.0
2020-03-05 07:00:00+00:00,67378.0,6369.0,397.0
2020-03-05 08:00:00+00:00,68741.0,6613.0,745.0
2020-03-05 09:00:00+00:00,69181.0,6865.0,1098.0
2020-03-05 10:00:00+00:00,70294.0,7268.0,1455.0
2020-03-05 11:00:00+00:00,70720.0,8163.0,1586.0
2020-03-05 12:00:00+00:00,69663.0,8969.0,1625.0
2020-03-05 13:00:00+00:00,68276.0,9603.0,1568.0
2020-03-05 14:00:00+00:00,66974.0,9362.0,1420.0
2020-03-05 15:00:00+00:00,66065.0,9086.0,1013.0
2020-03-05 16:00:00+00:00,66325.0,8988.0,521.0
2020-03-05 17:00:00+00:00,69478.0,8916.0,203.0
2020-03-05 18:00:00+00:00,72277.0,9098.0,0.0
2020-03-05 19:00:00+00:00,68455.0,9804.0,0.0
2020-03-05 20:00:00+00:00,65020.0,10377.0,0.0
2020-03-05 21:00:00+00:00,65083.0,10659.0,0.0
2020-03-05 22:00:00+00:00,65764.0,11045.0,0.0
2020-03-05 23:00:00+00:00,63184.0,11041.0,0.0
2020-03-06 00:00:00+00:00,61588.0,10843.0,0.0
2020-03-06 01:00:00+00:00,60317.0,10372.0,0.0
2020-03-06 02:00:00+00:00,57683.0,9612.0,0.0
2020-03-06 03:00:00+00:00,57119.0,9035.0,0.0
2020-03-06 04:00:00+00:00,59674.0,8324.0,0.0
2020-03-06 05:00:00+00:00,65289.0,7679.0,0.0
2020-03-06 06:00:00+00:00,69810.0,7323.0,244.0
2020-03-06 07:00:00+00:00,71758.0,7009.0,846.0
2020-03-06 08:00:00+00:00,72426.0,6774.0,1862.0
2020-03-06 09:00:00+00:00,71786.0,6637.0,2573.0
2020-03-06 10:00:00+00:00,71676.0,6505.0,3292.0
2020-03-06 11:00:00+00:00,71509.0,6403.0,3635.0
2020-03-06 12:00:00+00:00,69684.0,6417.0,3590.0
2020-03-06 13:00:00+00:00,67781.0,6374.0,3535.0
2020-03-06 14:00:00+00:00,65593.0,6133.0,2896.0
2020-03-06 15:00:00+00:00,63969.0,5746.0,2068.0
2020-03-06 16:00:00+00:00,64267.0,5157.0,969.0
2020-03-06 17:00:00+00:00,67806.0,4506.0,234.0
2020-03-06 18:00:00+00:00,71438.0,4170.0,0.0
2020-03-06 19:00:00+00:00,68583.0,4261.0,0.0
2020-03-06 20:00:00+00:00,65449.0,4236.0,0.0
2020-03-06 21:00:00+00:00,65743.0,3983.0,0.0
2020-03-06 22:00:00+00:00,66488.0,3900.0,0.0
2020-03-06 23:00:00+00:00,63837.0,3873.0,0.0
2020-03-07 00:00:00+00:00,61204.0,3762.0,0.0
2020-03-07 01:00:00+00:00,59470.0,3511.0,0.0
2020-03-07 02:00:00+00:00,56840.0,3197.0,0.0
2020-03-07 03:00:00+00:00,55772.0,2907.0,0.0
2020-03-07 04:00:00+00:00,56797.0,2616.0,0.0
2020-03-07 05:00:00+00:00,59033.0,2430.0,0.0
2020-03-07 06:00:00+00:00,60675.0,2367.0,254.0
2020-03-07 07:00:00+00:00,62848.0,2238.0,1131.0
2020-03-07 08:00:00+00:00,64421.0,2136.0,2668.0
2020-03-07 09:00:00+00:00,64287.0,2075.0,3999.0
2020-03-07 10:00:00+00:00,63414.0,2307.0,4565.0
2020-03-07 11:00:00+00:00,64334.0,2741.0,4641.0
2020-03-07 12:00:00+00:00,62101.0,3129.0,4649.0
2020-03-07 13:00:00+00:00,59015.0,3294.0,4031.0
2020-03-07 14:00:00+00:00,57109.0,3463.0,3374.0
2020-03-07 15:00:00+00:00,55820.0,3593.0,2255.0
2020-03-07 16:00:00+00:00,56558.0,3624.0,966.0
2020-03-07 17:00:00+00:00,60293.0,3669.0,214.0
2020-03-07 18:00:00+00:00,64059.0,4006.0,0.0
2020-03-07 19:00:00+00:00,61935.0,4848.0,0.0
2020-03-07 20:00:00+00:00,59604.0,5512.0,0.0
2020-03-07 21:00:00+00:00,60326.0,5768.0,0.0
2020-03-07 22:00:00+00:00,61751.0,6315.0,0.0
2020-03-07 23:00:00+00:00,59500.0,6808.0,0.0
2020-03-08 00:00:00+00:00,57289.0,7303.0,0.0
2020-03-08 01:00:00+00:00,55769.0,7630.0,0.0
2020-03-08 02:00:00+00:00,52991.0,7947.0,0.0
2020-03-08 03:00:00+00:00,51692.0,8051.0,0.0
2020-03-08 04:00:00+00:00,51896.0,8351.0,0.0
2020-03-08 05:00:00+00:00,52935.0,8870.0,0.0
2020-03-08 06:00:00+00:00,53013.0,9086.0,265.0
2020-03-08 07:00:00+00:00,54703.0,9038.0,1061.0
2020-03-08 08:00:00+00:00,56771.0,9049.0,2175.0
2020-03-08 09:00:00+00:00,58037.0,9479.0,3289.0
2020-03-08 10:00:00+00:00,58925.0,9764.0,4315.0
2020-03-08 11:00:00+00:00,60003.0,9844.0,4392.0
2020-03-08 12:00:00+00:00,57387.0,9936.0,4179.0
2020-03-08 13:00:00+00:00,54145.0,9658.0,3487.0
2020-03-08 14:00:00+00:00,52247.0,9049.0,2629.0
2020-03-08 15:00:00+00:00,51516.0,8105.0,1524.0
2020-03-08 16:00:00+00:00,52862.0,7625.0,641.0
2020-03-08 17:00:00+00:00,57485.0,6793.0,201.0
2020-03-08 18:00:00+00:00,62397.0,6595.0,0.0
2020-03-08 19:00:00+00:00,60629.0,6508.0,0.0
2020-03-08 20:00:00+00:00,58404.0,6496.0,0.0
2020-03-08 21:00:00+00:00,58613.0,6551.0,0.0
2020-03-08 22:00:00+00:00,59685.0,6566.0,0.0
2020-03-08 23:00:00+00:00,57531.0,6717.0,0.0
2020-03-09 00:00:00+00:00,55528.0,6856.0,0.0
2020-03-09 01:00:00+00:00,54792.0,7106.0,0.0
2020-03-09 02:00:00+00:00,52663.0,7023.0,0.0
2020-03-09 03:00:00+00:00,52232.0,6881.0,0.0
2020-03-09 04:00:00+00:00,55518.0,6524.0,0.0
2020-03-09 05:00:00+00:00,62160.0,6117.0,0.0
